node_id,parent_id,class_name,anc1_class_name,anc2_class_name,anc3_class_name,anc4_class_name,Generator
25227,25226,13,12,57,59,56,0
25228,25225,57,56,65,76,87,0
25229,25228,0,57,56,65,76,0
25230,25225,14,12,7,7,64,0
25231,25224,6,65,76,87,95,0
25232,25231,52,6,65,76,87,0
25233,25232,55,52,6,65,76,0
25234,25233,55,55,52,6,65,0
25235,25234,12,55,55,52,6,0
25236,25235,13,12,57,59,56,0
25237,25234,13,12,57,59,56,0
25238,25233,13,12,57,59,56,0
25239,25232,56,52,6,65,76,0
25240,25239,12,56,52,6,65,0
25241,25240,13,12,57,59,56,0
25242,25239,59,56,52,6,65,0
25243,25242,57,59,56,52,6,0
25244,25243,0,57,59,56,52,0
25245,25242,58,59,56,52,6,0
25246,25245,0,58,59,56,52,0
25247,25239,13,12,57,59,56,0
25248,25231,13,12,57,59,56,0
25249,24948,17,87,95,100,100,0
25250,25249,52,17,87,95,100,0
25251,25250,55,52,17,87,95,0
25252,25251,12,55,52,17,87,0
25253,25252,13,12,57,59,56,0
25254,25251,13,12,57,59,56,0
25255,25250,0,52,17,87,95,0
25256,25250,12,52,17,87,95,0
25257,25256,13,12,57,59,56,0
25258,25250,12,52,17,87,95,0
25259,25258,13,12,57,59,56,0
25260,25250,63,52,17,87,95,0
25261,25260,12,63,52,17,87,0
25262,25261,13,12,57,59,56,0
25263,25260,54,63,52,17,87,0
25264,25263,52,54,63,52,17,0
25265,25264,12,52,54,63,52,0
25266,25265,13,12,57,59,56,0
25267,25264,12,52,54,63,52,0
25268,25267,13,12,57,59,56,0
25269,25264,55,52,54,63,52,0
25270,25269,12,55,52,54,63,0
25271,25270,13,12,57,59,56,0
25272,25269,13,12,57,59,56,0
25273,25263,55,54,63,52,17,0
25274,25273,12,55,54,63,52,0
25275,25274,13,12,57,59,56,0
25276,25273,13,12,57,59,56,0
25277,25263,60,54,63,52,17,0
25278,25277,55,60,54,63,52,0
25279,25278,12,55,60,54,63,0
25280,25279,13,12,57,59,56,0
25281,25278,13,12,57,59,56,0
25282,25277,64,60,54,63,52,0
25283,25282,12,64,60,54,63,0
25284,25283,14,12,7,7,64,0
25285,25282,12,64,60,54,63,0
25286,25285,13,12,57,59,56,0
25287,25260,64,63,52,17,87,0
25288,25287,7,64,63,52,17,0
25289,25288,12,7,64,63,52,0
25290,25289,14,12,7,7,64,0
25291,25288,12,7,64,63,52,0
25292,25291,14,12,7,7,64,0
25293,25288,14,12,7,7,64,0
25294,25287,52,64,63,52,17,0
25295,25294,55,52,64,63,52,0
25296,25295,12,55,52,64,63,0
25297,25296,13,12,57,59,56,0
25298,25295,13,12,57,59,56,0
25299,24948,91,87,95,100,100,0
25300,25299,12,91,87,95,100,0
25301,25300,13,12,57,59,56,0
25302,24490,87,95,100,100,100,0
25303,25302,89,87,95,100,100,0
25304,25303,90,89,87,95,100,0
25305,25303,90,89,87,95,100,0
25306,25303,90,89,87,95,100,0
25307,25303,90,89,87,95,100,0
25308,25302,17,87,95,100,100,0
25309,25308,0,17,87,95,100,0
25310,25302,17,87,95,100,100,0
25311,25310,52,17,87,95,100,0
25312,25311,55,52,17,87,95,0
25313,25312,12,55,52,17,87,0
25314,25313,13,12,57,59,56,0
25315,25312,13,12,57,59,56,0
25316,25311,0,52,17,87,95,0
25317,25311,12,52,17,87,95,0
25318,25317,13,12,57,59,56,0
25319,25311,12,52,17,87,95,0
25320,25319,13,12,57,59,56,0
25321,25302,65,87,95,100,100,0
25322,25321,12,65,87,95,100,0
25323,25322,14,12,7,7,64,0
25324,25321,60,65,87,95,100,0
25325,25324,52,60,65,87,95,0
25326,25325,55,52,60,65,87,0
25327,25326,56,55,52,60,65,0
25328,25327,55,56,55,52,60,0
25329,25328,12,55,56,55,52,0
25330,25329,13,12,57,59,56,0
25331,25328,13,12,57,59,56,0
25332,25327,57,56,55,52,60,0
25333,25332,12,57,56,55,52,0
25334,25333,13,12,57,59,56,0
25335,25327,13,12,57,59,56,0
25336,25326,13,12,57,59,56,0
25337,25325,12,52,60,65,87,0
25338,25337,13,12,57,59,56,0
25339,25325,0,52,60,65,87,0
25340,25324,64,60,65,87,95,0
25341,25340,12,64,60,65,87,0
25342,25341,14,12,7,7,64,0
25343,25340,12,64,60,65,87,0
25344,25343,13,12,57,59,56,0
25345,25302,76,87,95,100,100,0
25346,25345,52,76,87,95,100,0
25347,25346,12,52,76,87,95,0
25348,25347,13,12,57,59,56,0
25349,25346,62,52,76,87,95,0
25350,25349,41,62,52,76,87,0
25351,25350,12,41,62,52,76,0
25352,25351,13,12,57,59,56,0
25353,25350,48,41,64,60,65,0
25354,25350,0,41,62,52,76,0
25355,25349,64,62,52,76,87,0
25356,25355,12,64,62,52,76,0
25357,25356,14,12,7,7,64,0
25358,25355,12,64,62,52,76,0
25359,25358,13,12,57,59,56,0
25360,25345,65,76,87,95,100,0
25361,25360,12,65,76,87,95,0
25362,25361,14,12,7,7,64,0
25363,25360,60,65,76,87,95,0
25364,25363,56,60,65,76,87,0
25365,25364,12,56,60,65,76,0
25366,25365,13,12,57,59,56,0
25367,25364,57,56,60,65,76,0
25368,25367,12,57,56,60,65,0
25369,25368,13,12,57,59,56,0
25370,25364,13,12,57,59,56,0
25371,25363,64,60,65,76,87,0
25372,25371,7,64,60,65,76,0
25373,25372,12,7,64,60,65,0
25374,25373,14,12,7,7,64,0
25375,25372,12,7,64,60,65,0
25376,25375,14,12,7,7,64,0
25377,25372,14,12,7,7,64,0
25378,25371,52,64,60,65,76,0
25379,25378,12,52,64,60,65,0
25380,25379,13,12,57,59,56,0
25381,25378,12,52,64,60,65,0
25382,25381,13,12,57,59,56,0
25383,25371,41,64,60,65,76,0
25384,25383,12,41,64,60,65,0
25385,25384,13,12,57,59,56,0
25386,25383,48,41,64,60,65,0
25387,25383,0,41,64,60,65,0
25388,25345,65,76,87,95,100,0
25389,25388,12,65,76,87,95,0
25390,25389,14,12,7,7,64,0
25391,25388,52,65,76,87,95,0
25392,25391,55,52,65,76,87,0
25393,25392,0,55,52,65,76,0
25394,25392,13,12,57,59,56,0
25395,25391,12,52,65,76,87,0
25396,25395,13,12,57,59,56,0
25397,25345,69,76,87,95,100,0
25398,25397,52,69,76,87,95,0
25399,25398,12,52,69,76,87,0
25400,25399,13,12,57,59,56,0
25401,25398,12,52,69,76,87,0
25402,25401,13,12,57,59,56,0
25403,25302,76,87,95,100,100,0
25404,25403,41,76,87,95,100,0
25405,25404,56,41,76,87,95,0
25406,25405,55,56,41,76,87,0
25407,25406,12,55,56,41,76,0
25408,25407,13,12,57,59,56,0
25409,25406,13,12,57,59,56,0
25410,25405,57,56,41,76,87,0
25411,25410,12,57,56,41,76,0
25412,25411,13,12,57,59,56,0
25413,25405,13,12,57,59,56,0
25414,25404,42,41,64,60,65,0
25415,25404,0,41,76,87,95,0
25416,25403,91,76,87,95,100,0
25417,25416,7,91,76,87,95,0
25418,25417,12,7,91,76,87,0
25419,25418,13,12,57,59,56,0
25420,25417,52,7,91,76,87,0
25421,25420,55,52,7,91,76,0
25422,25421,12,55,52,7,91,0
25423,25422,13,12,57,59,56,0
25424,25421,13,12,57,59,56,0
25425,25420,60,52,7,91,76,0
25426,25425,55,60,52,7,91,0
25427,25426,12,55,60,52,7,0
25428,25427,13,12,57,59,56,0
25429,25426,13,12,57,59,56,0
25430,25425,64,60,52,7,91,0
25431,25430,12,64,60,52,7,0
25432,25431,14,12,7,7,64,0
25433,25430,12,64,60,52,7,0
25434,25433,13,12,57,59,56,0
25435,25417,13,12,57,59,56,0
25436,25302,76,87,95,100,100,0
25437,25436,19,76,87,95,100,0
25438,25437,22,19,76,77,87,0
25439,25437,56,19,76,87,95,0
25440,25439,55,56,19,76,87,0
25441,25440,12,55,56,19,76,0
25442,25441,13,12,57,59,56,0
25443,25440,13,12,57,59,56,0
25444,25439,57,56,19,76,87,0
25445,25444,0,57,56,19,76,0
25446,25439,13,12,57,59,56,0
25447,25436,65,76,87,95,100,0
25448,25447,12,65,76,87,95,0
25449,25448,14,12,7,7,64,0
25450,25447,52,65,76,87,95,0
25451,25450,55,52,65,76,87,0
25452,25451,56,55,52,65,76,0
25453,25452,12,56,55,52,65,0
25454,25453,13,12,57,59,56,0
25455,25452,57,56,55,52,65,0
25456,25455,0,57,56,55,52,0
25457,25452,13,12,57,59,56,0
25458,25451,13,12,57,59,56,0
25459,25450,56,52,65,76,87,0
25460,25459,55,56,52,65,76,0
25461,25460,12,55,56,52,65,0
25462,25461,13,12,57,59,56,0
25463,25460,13,12,57,59,56,0
25464,25459,57,56,52,65,76,0
25465,25464,0,57,56,52,65,0
25466,25459,13,12,57,59,56,0
25467,25436,17,76,87,95,100,0
25468,25467,52,17,76,87,95,0
25469,25468,55,52,17,76,87,0
25470,25469,12,55,52,17,76,0
25471,25470,13,12,57,59,56,0
25472,25469,13,12,57,59,56,0
25473,25468,0,52,17,76,87,0
25474,25468,56,52,17,76,87,0
25475,25474,55,56,52,17,76,0
25476,25475,12,55,56,52,17,0
25477,25476,13,12,57,59,56,0
25478,25475,13,12,57,59,56,0
25479,25474,57,56,52,17,76,0
25480,25479,0,57,56,52,17,0
25481,25474,13,12,57,59,56,0
25482,25468,56,52,17,76,87,0
25483,25482,55,56,52,17,76,0
25484,25483,12,55,56,52,17,0
25485,25484,13,12,57,59,56,0
25486,25483,13,12,57,59,56,0
25487,25482,57,56,52,17,76,0
25488,25487,0,57,56,52,17,0
25489,25482,13,12,57,59,56,0
25490,25468,12,52,17,76,87,0
25491,25490,13,12,57,59,56,0
25492,25436,65,76,87,95,100,0
25493,25492,56,65,76,87,95,0
25494,25493,55,56,65,76,87,0
25495,25494,12,55,56,65,76,0
25496,25495,13,12,57,59,56,0
25497,25494,13,12,57,59,56,0
25498,25493,57,56,65,76,87,0
25499,25498,0,57,56,65,76,0
25500,25493,14,12,7,7,64,0
25501,25492,12,65,76,87,95,0
25502,25501,13,12,57,59,56,0
25503,25302,65,87,95,100,100,0
25504,25503,12,65,87,95,100,0
25505,25504,14,12,7,7,64,0
25506,25503,56,65,87,95,100,0
25507,25506,55,56,65,87,95,0
25508,25507,12,55,56,65,87,0
25509,25508,13,12,57,59,56,0
25510,25507,13,12,57,59,56,0
25511,25506,57,56,65,87,95,0
25512,25511,0,57,56,65,87,0
25513,25506,13,12,57,59,56,0
25514,25302,65,87,95,100,100,0
25515,25514,12,65,87,95,100,0
25516,25515,14,12,7,7,64,0
25517,25514,52,65,87,95,100,0
25518,25517,55,52,65,87,95,0
25519,25518,12,55,52,65,87,0
25520,25519,13,12,57,59,56,0
25521,25518,13,12,57,59,56,0
25522,25517,60,52,65,87,95,0
25523,25522,55,60,52,65,87,0
25524,25523,12,55,60,52,65,0
25525,25524,13,12,57,59,56,0
25526,25523,13,12,57,59,56,0
25527,25522,64,60,52,65,87,0
25528,25527,12,64,60,52,65,0
25529,25528,14,12,7,7,64,0
25530,25527,12,64,60,52,65,0
25531,25530,13,12,57,59,56,0
25532,25302,65,87,95,100,100,0
25533,25532,12,65,87,95,100,0
25534,25533,14,12,7,7,64,0
25535,25532,52,65,87,95,100,0
25536,25535,55,52,65,87,95,0
25537,25536,12,55,52,65,87,0
25538,25537,13,12,57,59,56,0
25539,25536,13,12,57,59,56,0
25540,25535,7,52,65,87,95,0
25541,25540,56,7,52,65,87,0
25542,25541,55,56,7,52,65,0
25543,25542,12,55,56,7,52,0
25544,25543,13,12,57,59,56,0
25545,25542,13,12,57,59,56,0
25546,25541,57,56,7,52,65,0
25547,25546,0,57,56,7,52,0
25548,25541,13,12,57,59,56,0
25549,25540,12,7,52,65,87,0
25550,25549,13,12,57,59,56,0
25551,25540,12,7,52,65,87,0
25552,25551,13,12,57,59,56,0
25553,25540,56,7,52,65,87,0
25554,25553,55,56,7,52,65,0
25555,25554,12,55,56,7,52,0
25556,25555,13,12,57,59,56,0
25557,25554,13,12,57,59,56,0
25558,25553,57,56,7,52,65,0
25559,25558,0,57,56,7,52,0
25560,25553,13,12,57,59,56,0
25561,25540,13,12,57,59,56,0
25562,25535,53,52,65,87,95,0
25563,25562,55,53,52,65,87,0
25564,25563,12,55,53,52,65,0
25565,25564,13,12,57,59,56,0
25566,25563,13,12,57,59,56,0
25567,25302,77,87,95,100,100,0
25568,25567,7,77,87,95,100,0
25569,25568,12,7,77,87,95,0
25570,25569,14,12,7,7,64,0
25571,25568,12,7,77,87,95,0
25572,25571,14,12,7,7,64,0
25573,25568,12,7,77,87,95,0
25574,25573,14,12,7,7,64,0
25575,25568,14,12,7,7,64,0
25576,25567,52,77,87,95,100,0
25577,25576,12,52,77,87,95,0
25578,25577,13,12,57,59,56,0
25579,25576,12,52,77,87,95,0
25580,25579,13,12,57,59,56,0
25581,25576,12,52,77,87,95,0
25582,25581,13,12,57,59,56,0
25583,25576,12,52,77,87,95,0
25584,25583,13,12,57,59,56,0
25585,25567,65,77,87,95,100,0
25586,25585,12,65,77,87,95,0
25587,25586,14,12,7,7,64,0
25588,25585,52,65,77,87,95,0
25589,25588,55,52,65,77,87,0
25590,25589,12,55,52,65,77,0
25591,25590,13,12,57,59,56,0
25592,25589,13,12,57,59,56,0
25593,25588,56,52,65,77,87,0
25594,25593,55,56,52,65,77,0
25595,25594,12,55,56,52,65,0
25596,25595,13,12,57,59,56,0
25597,25594,13,12,57,59,56,0
25598,25593,57,56,52,65,77,0
25599,25598,0,57,56,52,65,0
25600,25593,13,12,57,59,56,0
25601,25567,65,77,87,95,100,0
25602,25601,56,65,77,87,95,0
25603,25602,12,56,65,77,87,0
25604,25603,13,12,57,59,56,0
25605,25602,59,56,65,77,87,0
25606,25605,57,59,56,65,77,0
25607,25606,56,57,59,56,65,0
25608,25607,56,56,57,59,56,0
25609,25608,12,56,56,57,59,0
25610,25609,13,12,57,59,56,0
25611,25608,57,56,56,57,59,0
25612,25611,0,57,56,56,57,0
25613,25608,13,12,57,59,56,0
25614,25607,57,56,57,59,56,0
25615,25614,0,57,56,57,59,0
25616,25607,13,12,57,59,56,0
25617,25605,57,59,56,65,77,0
25618,25617,56,57,59,56,65,0
25619,25618,56,56,57,59,56,0
25620,25619,12,56,56,57,59,0
25621,25620,13,12,57,59,56,0
25622,25619,57,56,56,57,59,0
25623,25622,0,57,56,56,57,0
25624,25619,13,12,57,59,56,0
25625,25618,57,56,57,59,56,0
25626,25625,0,57,56,57,59,0
25627,25618,13,12,57,59,56,0
25628,25605,58,59,56,65,77,0
25629,25602,14,12,7,7,64,0
25630,25601,56,65,77,87,95,0
25631,25630,12,56,65,77,87,0
25632,25631,13,12,57,59,56,0
25633,25630,59,56,65,77,87,0
25634,25633,57,59,56,65,77,0
25635,25634,56,57,59,56,65,0
25636,25635,56,56,57,59,56,0
25637,25636,12,56,56,57,59,0
25638,25637,13,12,57,59,56,0
25639,25636,57,56,56,57,59,0
25640,25639,0,57,56,56,57,0
25641,25636,13,12,57,59,56,0
25642,25635,57,56,57,59,56,0
25643,25642,0,57,56,57,59,0
25644,25635,13,12,57,59,56,0
25645,25633,57,59,56,65,77,0
25646,25645,56,57,59,56,65,0
25647,25646,56,56,57,59,56,0
25648,25647,12,56,56,57,59,0
25649,25648,13,12,57,59,56,0
25650,25647,57,56,56,57,59,0
25651,25650,0,57,56,56,57,0
25652,25647,13,12,57,59,56,0
25653,25646,57,56,57,59,56,0
25654,25653,0,57,56,57,59,0
25655,25646,13,12,57,59,56,0
25656,25633,58,59,56,65,77,0
25657,25630,13,12,57,59,56,0
25658,25302,91,87,95,100,100,0
25659,25658,7,91,87,95,100,0
25660,25659,12,7,91,87,95,0
25661,25660,13,12,57,59,56,0
25662,25659,12,7,91,87,95,0
25663,25662,13,12,57,59,56,0
25664,25659,13,12,57,59,56,0
25665,24490,87,95,100,100,100,0
25666,25665,89,87,95,100,100,0
25667,25666,90,89,87,95,100,0
25668,25666,90,89,87,95,100,0
25669,25666,90,89,87,95,100,0
25670,25666,90,89,87,95,100,0
25671,25665,17,87,95,100,100,0
25672,25671,0,17,87,95,100,0
25673,25665,17,87,95,100,100,0
25674,25673,52,17,87,95,100,0
25675,25674,55,52,17,87,95,0
25676,25675,12,55,52,17,87,0
25677,25676,13,12,57,59,56,0
25678,25675,13,12,57,59,56,0
25679,25674,0,52,17,87,95,0
25680,25674,12,52,17,87,95,0
25681,25680,13,12,57,59,56,0
25682,25674,55,52,17,87,95,0
25683,25682,12,55,52,17,87,0
25684,25683,13,12,57,59,56,0
25685,25682,13,12,57,59,56,0
25686,25674,12,52,17,87,95,0
25687,25686,13,12,57,59,56,0
25688,25665,65,87,95,100,100,0
25689,25688,12,65,87,95,100,0
25690,25689,14,12,7,7,64,0
25691,25688,56,65,87,95,100,0
25692,25691,55,56,65,87,95,0
25693,25692,12,55,56,65,87,0
25694,25693,13,12,57,59,56,0
25695,25692,13,12,57,59,56,0
25696,25691,57,56,65,87,95,0
25697,25696,0,57,56,65,87,0
25698,25691,13,12,57,59,56,0
25699,25665,77,87,95,100,100,0
25700,25699,12,77,87,95,100,0
25701,25700,14,12,7,7,64,0
25702,25699,7,77,87,95,100,0
25703,25702,0,7,77,87,95,0
25704,25702,0,7,77,87,95,0
25705,25702,0,7,77,87,95,0
25706,25702,13,12,57,59,56,0
25707,25699,65,77,87,95,100,0
25708,25707,12,65,77,87,95,0
25709,25708,14,12,7,7,64,0
25710,25707,56,65,77,87,95,0
25711,25710,55,56,65,77,87,0
25712,25711,12,55,56,65,77,0
25713,25712,13,12,57,59,56,0
25714,25711,13,12,57,59,56,0
25715,25710,57,56,65,77,87,0
25716,25715,12,57,56,65,77,0
25717,25716,13,12,57,59,56,0
25718,25710,13,12,57,59,56,0
25719,25699,76,77,87,95,100,0
25720,25719,38,76,77,87,95,0
25721,25720,39,38,76,77,87,0
25722,25720,41,38,76,77,87,0
25723,25722,12,41,38,76,77,0
25724,25723,13,12,57,59,56,0
25725,25722,48,41,64,60,65,0
25726,25722,0,41,38,76,77,0
25727,25720,41,38,76,77,87,0
25728,25727,12,41,38,76,77,0
25729,25728,13,12,57,59,56,0
25730,25727,43,41,38,76,77,0
25731,25727,0,41,38,76,77,0
25732,25719,80,76,77,87,95,0
25733,25699,76,77,87,95,100,0
25734,25733,38,76,77,87,95,0
25735,25734,39,38,76,77,87,0
25736,25734,41,38,76,77,87,0
25737,25736,12,41,38,76,77,0
25738,25737,13,12,57,59,56,0
25739,25736,49,41,38,76,77,0
25740,25736,0,41,38,76,77,0
25741,25734,41,38,76,77,87,0
25742,25741,12,41,38,76,77,0
25743,25742,13,12,57,59,56,0
25744,25741,50,41,38,76,77,0
25745,25741,7,41,38,76,77,0
25746,25745,0,7,41,38,76,0
25747,25745,0,7,41,38,76,0
25748,25745,13,12,57,59,56,0
25749,25733,17,76,77,87,95,0
25750,25749,52,17,76,77,87,0
25751,25750,55,52,17,76,77,0
25752,25751,12,55,52,17,76,0
25753,25752,13,12,57,59,56,0
25754,25751,13,12,57,59,56,0
25755,25750,12,52,17,76,77,0
25756,25755,13,12,57,59,56,0
25757,25750,12,52,17,76,77,0
25758,25757,13,12,57,59,56,0
25759,25750,12,52,17,76,77,0
25760,25759,13,12,57,59,56,0
25761,25699,76,77,87,95,100,0
25762,25761,38,76,77,87,95,0
25763,25762,39,38,76,77,87,0
25764,25762,41,38,76,77,87,0
25765,25764,12,41,38,76,77,0
25766,25765,13,12,57,59,56,0
25767,25764,48,41,64,60,65,0
25768,25764,0,41,38,76,77,0
25769,25762,41,38,76,77,87,0
25770,25769,12,41,38,76,77,0
25771,25770,13,12,57,59,56,0
25772,25769,42,41,64,60,65,0
25773,25769,0,41,38,76,77,0
25774,25761,17,76,77,87,95,0
25775,25774,52,17,76,77,87,0
25776,25775,55,52,17,76,77,0
25777,25776,12,55,52,17,76,0
25778,25777,13,12,57,59,56,0
25779,25776,13,12,57,59,56,0
25780,25775,0,52,17,76,77,0
25781,25775,12,52,17,76,77,0
25782,25781,13,12,57,59,56,0
25783,25761,65,76,77,87,95,0
25784,25783,12,65,76,77,87,0
25785,25784,14,12,7,7,64,0
25786,25783,52,65,76,77,87,0
25787,25786,55,52,65,76,77,0
25788,25787,12,55,52,65,76,0
25789,25788,13,12,57,59,56,0
25790,25787,13,12,57,59,56,0
25791,25786,56,52,65,76,77,0
25792,25791,12,56,52,65,76,0
25793,25792,13,12,57,59,56,0
25794,25791,59,56,52,65,76,0
25795,25794,57,59,56,52,65,0
25796,25795,0,57,59,56,52,0
25797,25794,58,59,56,52,65,0
25798,25797,0,58,59,56,52,0
25799,25791,13,12,57,59,56,0
25800,25786,53,52,65,76,77,0
25801,25800,55,53,52,65,76,0
25802,25801,12,55,53,52,65,0
25803,25802,13,12,57,59,56,0
25804,25801,13,12,57,59,56,0
25805,25761,17,76,77,87,95,0
25806,25805,52,17,76,77,87,0
25807,25806,55,52,17,76,77,0
25808,25807,12,55,52,17,76,0
25809,25808,13,12,57,59,56,0
25810,25807,13,12,57,59,56,0
25811,25806,0,52,17,76,77,0
25812,25806,12,52,17,76,77,0
25813,25812,13,12,57,59,56,0
25814,25806,12,52,17,76,77,0
25815,25814,13,12,57,59,56,0
25816,25761,65,76,77,87,95,0
25817,25816,12,65,76,77,87,0
25818,25817,14,12,7,7,64,0
25819,25816,52,65,76,77,87,0
25820,25819,55,52,65,76,77,0
25821,25820,12,55,52,65,76,0
25822,25821,13,12,57,59,56,0
25823,25820,13,12,57,59,56,0
25824,25819,60,52,65,76,77,0
25825,25824,52,60,52,65,76,0
25826,25825,55,52,60,52,65,0
25827,25826,12,55,52,60,52,0
25828,25827,13,12,57,59,56,0
25829,25826,13,12,57,59,56,0
25830,25825,56,52,60,52,65,0
25831,25830,56,56,52,60,52,0
25832,25831,12,56,56,52,60,0
25833,25832,13,12,57,59,56,0
25834,25831,57,56,56,52,60,0
25835,25834,12,57,56,56,52,0
25836,25835,13,12,57,59,56,0
25837,25831,13,12,57,59,56,0
25838,25830,57,56,52,60,52,0
25839,25838,12,57,56,52,60,0
25840,25839,13,12,57,59,56,0
25841,25830,13,12,57,59,56,0
25842,25825,12,52,60,52,65,0
25843,25842,13,12,57,59,56,0
25844,25824,64,60,52,65,76,0
25845,25844,12,64,60,52,65,0
25846,25845,14,12,7,7,64,0
25847,25844,12,64,60,52,65,0
25848,25847,13,12,57,59,56,0
25849,25819,53,52,65,76,77,0
25850,25849,55,53,52,65,76,0
25851,25850,12,55,53,52,65,0
25852,25851,13,12,57,59,56,0
25853,25850,13,12,57,59,56,0
25854,25761,65,76,77,87,95,0
25855,25854,12,65,76,77,87,0
25856,25855,14,12,7,7,64,0
25857,25854,52,65,76,77,87,0
25858,25857,55,52,65,76,77,0
25859,25858,12,55,52,65,76,0
25860,25859,13,12,57,59,56,0
25861,25858,13,12,57,59,56,0
25862,25857,12,52,65,76,77,0
25863,25862,13,12,57,59,56,0
25864,25857,12,52,65,76,77,0
25865,25864,13,12,57,59,56,0
25866,25699,17,77,87,95,100,0
25867,25866,52,17,77,87,95,0
25868,25867,55,52,17,77,87,0
25869,25868,12,55,52,17,77,0
25870,25869,13,12,57,59,56,0
25871,25868,13,12,57,59,56,0
25872,25867,0,52,17,77,87,0
25873,25867,12,52,17,77,87,0
25874,25873,13,12,57,59,56,0
25875,25867,55,52,17,77,87,0
25876,25875,12,55,52,17,77,0
25877,25876,13,12,57,59,56,0
25878,25875,13,12,57,59,56,0
25879,25699,65,77,87,95,100,0
25880,25879,12,65,77,87,95,0
25881,25880,14,12,7,7,64,0
25882,25879,52,65,77,87,95,0
25883,25882,55,52,65,77,87,0
25884,25883,12,55,52,65,77,0
25885,25884,13,12,57,59,56,0
25886,25883,13,12,57,59,56,0
25887,25882,7,52,65,77,87,0
25888,25887,12,7,52,65,77,0
25889,25888,13,12,57,59,56,0
25890,25887,12,7,52,65,77,0
25891,25890,13,12,57,59,56,0
25892,25887,13,12,57,59,56,0
25893,25882,53,52,65,77,87,0
25894,25893,19,53,52,65,77,0
25895,25894,21,19,57,56,56,0
25896,25894,0,19,53,52,65,0
25897,25665,17,87,95,100,100,0
25898,25897,52,17,87,95,100,0
25899,25898,55,52,17,87,95,0
25900,25899,12,55,52,17,87,0
25901,25900,13,12,57,59,56,0
25902,25899,13,12,57,59,56,0
25903,25898,0,52,17,87,95,0
25904,25898,55,52,17,87,95,0
25905,25904,12,55,52,17,87,0
25906,25905,13,12,57,59,56,0
25907,25904,13,12,57,59,56,0
25908,25898,12,52,17,87,95,0
25909,25908,13,12,57,59,56,0
25910,25665,91,87,95,100,100,0
25911,25910,12,91,87,95,100,0
25912,25911,13,12,57,59,56,0
25913,24490,87,95,100,100,100,0
25914,25913,89,87,95,100,100,0
25915,25914,90,89,87,95,100,0
25916,25914,90,89,87,95,100,0
25917,25914,90,89,87,95,100,0
25918,25914,90,89,87,95,100,0
25919,25913,17,87,95,100,100,0
25920,25919,0,17,87,95,100,0
25921,25913,65,87,95,100,100,0
25922,25921,12,65,87,95,100,0
25923,25922,14,12,7,7,64,0
25924,25921,63,65,87,95,100,0
25925,25924,12,63,65,87,95,0
25926,25925,13,12,57,59,56,0
25927,25924,56,63,65,87,95,0
25928,25927,56,56,63,65,87,0
25929,25928,12,56,56,63,65,0
25930,25929,13,12,57,59,56,0
25931,25928,57,56,56,63,65,0
25932,25931,12,57,56,56,63,0
25933,25932,13,12,57,59,56,0
25934,25928,13,12,57,59,56,0
25935,25927,57,56,63,65,87,0
25936,25935,12,57,56,63,65,0
25937,25936,13,12,57,59,56,0
25938,25927,13,12,57,59,56,0
25939,25924,64,63,65,87,95,0
25940,25939,12,64,63,65,87,0
25941,25940,14,12,7,7,64,0
25942,25939,12,64,63,65,87,0
25943,25942,13,12,57,59,56,0
25944,25913,76,87,95,100,100,0
25945,25944,19,76,87,95,100,0
25946,25945,22,19,76,77,87,0
25947,25945,52,19,76,87,95,0
25948,25947,12,52,19,76,87,0
25949,25948,13,12,57,59,56,0
25950,25947,62,52,19,76,87,0
25951,25950,52,62,52,19,76,0
25952,25951,12,52,62,52,19,0
25953,25952,13,12,57,59,56,0
25954,25951,12,52,62,52,19,0
25955,25954,13,12,57,59,56,0
25956,25951,12,52,62,52,19,0
25957,25956,13,12,57,59,56,0
25958,25950,64,62,52,19,76,0
25959,25958,12,64,62,52,19,0
25960,25959,14,12,7,7,64,0
25961,25958,52,64,62,52,19,0
25962,25961,55,52,64,62,52,0
25963,25962,12,55,52,64,62,0
25964,25963,13,12,57,59,56,0
25965,25962,13,12,57,59,56,0
25966,25944,91,76,87,95,100,0
25967,25913,77,87,95,100,100,0
25968,25967,7,77,87,95,100,0
25969,25968,12,7,77,87,95,0
25970,25969,14,12,7,7,64,0
25971,25968,12,7,77,87,95,0
25972,25971,14,12,7,7,64,0
25973,25968,14,12,7,7,64,0
25974,25967,52,77,87,95,100,0
25975,25974,55,52,77,87,95,0
25976,25975,12,55,52,77,87,0
25977,25976,13,12,57,59,56,0
25978,25975,13,12,57,59,56,0
25979,25967,76,77,87,95,100,0
25980,25979,19,76,77,87,95,0
25981,25980,22,19,76,77,87,0
25982,25980,52,19,76,77,87,0
25983,25982,12,52,19,76,77,0
25984,25983,13,12,57,59,56,0
25985,25982,12,52,19,76,77,0
25986,25985,13,12,57,59,56,0
25987,25982,12,52,19,76,77,0
25988,25987,13,12,57,59,56,0
25989,25979,17,76,77,87,95,0
25990,25989,52,17,76,77,87,0
25991,25990,55,52,17,76,77,0
25992,25991,12,55,52,17,76,0
25993,25992,13,12,57,59,56,0
25994,25991,13,12,57,59,56,0
25995,25990,0,52,17,76,77,0
25996,25990,12,52,17,76,77,0
25997,25996,13,12,57,59,56,0
25998,25990,12,52,17,76,77,0
25999,25998,13,12,57,59,56,0
26000,25979,80,76,77,87,95,0
26001,25967,17,77,87,95,100,0
